Player,No.,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
De'Von Achane,28.0,23.0,RB,17,16,188,9-May,Texas A&M,10/13/01,1,11.0,Miami Dolphins / 3rd / 84th pick / 2023,AchaDe00
Terron Armstead,72.0,33.0,T,15,15,305,5-Jun,Ark-Pine Bluff,7/23/91,11,7.0,New Orleans Saints / 3rd / 75th pick / 2013,ArmsTe00
Jake Bailey,16.0,27.0,P,17,0,212,2-Jun,Stanford,6/18/97,5,2.0,New England Patriots / 5th / 163rd pick / 2019,BailJa00
Quinton Bell,56.0,28.0,LB,17,3,255,4-Jun,Prairie View A&M,5/9/96,4,3.0,Oakland Raiders / 7th / 230th pick / 2019,BellQu00
Ethan Bonner,27.0,25.0,CB,5,0,186,1-Jun,Stanford,10/23/99,1,0.0,,BonnEt00
Aaron Brewer,55.0,27.0,OL,17,17,295,1-Jun,Texas St.,10/28/97,4,7.0,,BrewAa01
Jordyn Brooks,20.0,27.0,LB,17,17,240,Jun-00,Texas Tech,10/21/97,4,9.0,Seattle Seahawks / 1st / 27th pick / 2020,BrooJo01
Calais Campbell,93.0,38.0,DT,17,17,307,8-Jun,Miami (FL),9/1/86,16,9.0,Arizona Cardinals / 2nd / 50th pick / 2008,CampCa99
Elijah Campbell,22.0,29.0,DB,17,1,200,11-May,Iowa WesternNorthern IllinoisNorthern Iowa,8/24/95,4,2.0,,CampEl00
Jackson Carman,76.0,24.0,T,8,1,322,5-Jun,Clemson,1/22/00,3,1.0,Cincinnati Bengals / 2nd / 46th pick / 2021,CarmJa00
River Cracraft,85.0,30.0,WR,8,0,198,Jun-00,Washington St.,11/1/94,6,1.0,,CracRi00
Braeden Daniels,,24.0,OL,0,0,297,4-Jun,Utah,8/22/00,Rook,,Washington Commanders / 4th / 118th pick / 2023,DaniBr00
Matt Dickerson,98.0,29.0,DE,4,0,298,5-Jun,UCLA,11/9/95,6,0.0,,DickMa00
Tyrel Dodson,,26.0,LB,8,3,237,Jun-00,Texas A&M,6/25/98,4,3.0,,DodsTy01
Storm Duck,36.0,24.0,CB,14,3,195,Jun-00,North CarolinaLouisville,12/15/00,Rook,2.0,,DuckSt00
Liam Eichenberg,74.0,26.0,OL,17,14,302,6-Jun,Notre Dame,1/19/98,3,6.0,Miami Dolphins / 2nd / 42nd pick / 2021,EichLi00
D'Wayne Eskridge,82.0,27.0,WR,6,0,190,9-May,Western Michigan,3/23/97,3,0.0,Seattle Seahawks / 2nd / 56th pick / 2021,EskrDW00
Erik Ezukanma,84.0,24.0,WR,2,0,206,2-Jun,Texas Tech,1/25/00,2,0.0,Miami Dolphins / 4th / 125th pick / 2022,EzukEr00
Cameron Goode,53.0,26.0,LB,3,0,245,3-Jun,California,4/15/98,1,0.0,Miami Dolphins / 7th / 224th pick / 2022,GoodCa00
Da'Shawn Hand,90.0,29.0,DT,17,2,302,3-Jun,Alabama,11/14/95,6,3.0,Detroit Lions / 4th / 114th pick / 2018,HandDa00
Julian Hill,89.0,24.0,TE,16,11,251,4-Jun,Campbell,7/9/00,1,1.0,,HillJu02
Tyreek Hill,10.0,30.0,WR,17,17,191,10-May,Garden City (KS)Oklahoma St.West Alabama,3/1/94,8,9.0,Kansas City Chiefs / 5th / 165th pick / 2016,HillTy00
Jevon Holland,8.0,24.0,S,15,15,205,1-Jun,Oregon,3/3/00,3,6.0,Miami Dolphins / 2nd / 36th pick / 2021,HollJe02
Tyler Huntley,18.0,26.0,QB,5,5,205,1-Jun,Utah,2/3/98,4,3.0,,HuntTy01
Alec Ingold,30.0,28.0,FB,15,10,232,1-Jun,Wisconsin,7/9/96,5,1.0,,IngoAl01
Benito Jones,95.0,27.0,DT,17,15,335,1-Jun,Mississippi,11/27/97,4,7.0,,JoneBe03
