Team,Year,Rnd,Player,Pick,Pos,To,AP1,PB,St,wAV,G,Cmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,Int,Sk,College/Univ,PlayerID
Patriots,2000,6,Tom Brady,199,QB,2022,3,15,21,184,335,7753,12050,89214,649,212,693,1123,28,3,65,0,,,Michigan,BradTo00
Colts,1998,1,Peyton Manning HOF,1,QB,2015,7,14,17,176,266,6125,9380,71940,539,251,431,667,18,1,-2,0,,,Tennessee,MannPe00
Chargers,2001,2,Drew Brees,32,QB,2020,1,13,19,167,287,7142,10551,80358,571,243,498,752,25,8,74,1,,,Purdue,BreeDr00
Packers,2005,1,Aaron Rodgers,24,QB,2024,4,10,15,166,248,5369,8245,62952,503,116,741,3573,35,3,-11,0,,,California,RodgAa00
Ravens,1996,1,Ray Lewis HOF,26,LB,2012,7,12,14,160,228,0,0,0,0,0,,,0,,,0,31,41.5,Miami (FL),LewiRa00
49ers,1985,1,Jerry Rice HOF,16,WR,2004,10,13,18,160,303,3,10,71,1,1,87,645,10,1549,22895,197,,,Miss. Valley St.,RiceJe00
Falcons,1991,2,Brett Favre HOF,33,QB,2010,3,11,19,158,302,6300,10169,71838,508,336,602,1844,14,2,-7,0,,,Southern Miss,FavrBr00
Bills,1985,1,Bruce Smith HOF,1,DE,2003,8,11,18,152,279,0,0,0,0,0,1,0,0,,,0,2,200,Virginia Tech,SmitBr00
Giants,2004,1,Philip Rivers,4,QB,2020,0,8,15,149,244,5277,8134,63440,421,209,383,601,3,0,-9,0,,,North Carolina St.,RivePh00
Giants,1981,1,Lawrence Taylor HOF,2,LB,1993,8,10,13,146,184,0,0,0,0,0,,,0,,,0,9,142,North Carolina,TaylLa00
Falcons,2008,1,Matt Ryan,3,QB,2022,1,4,15,146,234,5551,8464,62792,381,183,514,1539,13,1,5,1,,,Boston Col.,RyanMa00
